sidecar_latency;total;simulated_latency
4244250;74807000;16
2789916;67214417;16
2442041;67214417;16
2995333;67214417;16
2619125;66837126;16
2134917;66837126;16
2207625;66837126;16
3360583;79383917;16
6448709;79383917;16
7254125;79383917;16
5763166;74002875;16
4902625;74002875;16
4986875;74002875;16
5596416;86655000;16
5278083;86655000;16
10833500;86655000;16
10002250;103138291;16
9501500;103138291;16
13103042;103138291;16
8690667;94517000;16
10897583;94517000;16
6189166;94517000;16
7866583;99839000;16
8648667;99839000;16
6628625;99839000;16
8518500;98495251;18
12406416;98495251;18
6223500;98495251;18
7103042;94042042;18
6338125;94042042;18
7109208;94042042;18
9583875;134857417;18
14456166;134857417;18
10089833;134857417;18
6372792;84779000;18
5699333;84779000;18
4330291;84779000;18
2299500;72159417;18
2316500;72159417;18
2779375;72159417;18
2846375;76178417;18
3960667;76178417;18
3172667;76178417;18
2484542;77309500;18
2943042;77309500;18
2408042;77309500;18
3685250;82698833;18
3065375;82698833;18
7406542;82698833;18
3924417;76930292;18
3919209;76930292;18
2905042;76930292;18
4964708;77195208;18
3215334;77195208;18
3452709;77195208;18
