chain_length;end_to_end_time;orchestrator_time;simulated_latency
4;44589458;35487083;3
4;43817292;34314042;3
4;48113833;39461875;3
4;43931291;35730958;3
4;43997625;35887417;3
4;43346708;35754583;3
4;42458667;34828666;3
4;47743375;38393000;3
4;47479876;38195125;3
4;42878250;35059250;3
4;40952666;33457166;3
4;41571500;32219250;3
4;42990208;34133292;3
4;43541417;33946708;3
4;47006709;36907958;3
4;43621166;35181000;3
4;48650208;38190000;3
4;44665833;36669625;3
4;38941250;30798500;3
4;53186583;43295000;4
4;55259833;44342417;4
4;52370166;41087791;4
4;54988376;42809041;4
4;53566667;42701250;4
4;52128583;41808083;4
4;54620125;43238917;4
4;52263083;41882000;4
4;50898625;41023375;4
4;54250083;43919958;4
4;49778166;39654541;4
4;55463584;44611083;4
4;55651041;44067541;4
4;54852458;44617125;4
4;54729042;44819875;4
4;55328250;44787500;4
4;52871917;42876375;4
4;55844542;45669709;4
4;55947334;45596083;4
4;54946834;44455667;4
5;2877333;2389458;0
5;2406791;1963916;0
5;2182833;1768792;0
5;2244666;1828667;0
5;2259375;1854709;0
5;2271084;1858709;0
5;2468500;2051167;0
5;2454459;2021917;0
5;2709958;2177292;0
5;2760958;2247709;0
5;3772292;3214375;0
5;3653417;2957417;0
5;3906000;3298958;0
5;5181625;4141333;0
5;5068041;4313583;0
5;5007542;4194916;0
5;4765542;3840250;0
5;5019292;4282209;0
5;4936458;4246583;0
5;5235958;4480875;0
5;23957875;19834000;1
5;24992750;21331500;1
5;26953791;22877250;1
5;23720791;19830041;1
5;24321958;19678958;1
5;24848250;20786209;1
5;25148000;21122583;1
5;23878208;19950792;1
5;26981125;23034084;1
5;24074709;20000166;1
5;25737541;21944583;1
5;25068375;20986167;1
5;26121042;21988791;1
5;24104083;19837167;1
5;25023209;20798792;1
5;28084792;23248416;1
5;31922209;27961667;1
5;31890875;26974042;1
5;24986083;21207833;1
5;32333750;27246333;1
5;41191084;33963958;2
5;45838708;37806792;2
5;48181417;39926208;2
5;46129333;39343042;2
5;45788833;36441791;2
5;45055250;36680167;2
5;41729625;34419750;2
5;47285208;40205875;2
5;43895583;36880666;2
5;45743459;38033042;2
5;42437125;35112917;2
5;42551458;35890459;2
5;48442166;39553250;2
5;45506291;38104125;2
5;43390750;34961208;2
5;44012459;37917209;2
5;43864417;36539375;2
5;43138959;34396709;2
5;41787583;34351458;2
5;45804500;37603834;2
5;55754500;46506292;3
5;58954125;48898958;3
5;51211959;42515708;3
5;53860458;46596750;3
5;52857458;42555334;3
5;51150084;42368625;3
5;54932625;45693834;3
5;56051292;47161584;3
5;57912291;49511209;3
5;54319708;44806625;3
5;51482292;42257292;3
5;54121708;43683209;3
5;54178042;43872625;3
5;55656250;46078250;3
5;56364417;47422042;3
5;54058042;45632250;3
5;54783167;46142750;3
5;55957083;47554292;3
5;56265167;46998959;3
5;52646000;43142541;3
5;63858500;52087917;4
5;65120250;52332250;4
5;67303917;56087834;4
5;65325750;54832500;4
5;67257084;54814750;4
5;62738292;51344916;4
5;65506625;54135833;4
5;63081417;53710250;4
5;63750167;53438875;4
5;64003875;53930583;4
5;61390875;51550542;4
5;64847375;55060042;4
5;63938083;54490959;4
5;62654334;50875125;4
5;65531375;53934625;4
5;69120334;58313417;4
5;65782500;55960166;4
5;66073000;55332459;4
5;64016125;52434125;4
5;66086000;53724292;4
